0,291.18,70
0,301.76,70
0,312.35,70
0,322.94,70
0,333.53,70
0,344.12,70
0,354.71,70
0,5,80
0,15,80
0,25,80
0,35,80
0,45,80
0,55,80
0,65,80
0,75,80
0,85,80
0,95,80
0,105,80
0,115,80
0,125,80
0,135,80
0,145,80
0,155,80
0,165,80
0,175,80
0,185,80
0,195,80
0,205,80
0,215,80
0,225,80
0,235,80
0,245,80
0,255,80
0,265,80
0,275,80
0,285,80
0,295,80
0,305,80
0,315,80
0,325,80
0,335,80
0,345,80
0,355,80
0,5,90
0,15,90
0,25,90
0,35,90
0,45,90
0,55,90
0,65,90
0,75,90
0,85,90
0,95,90
0,105,90
0,115,90
0,125,90
0,135,90
0,145,90
0,155,90
0,165,90
0,175,90
0,185,90
0,195,90
0,205,90
0,215,90
0,225,90
0,235,90
0,245,90
0,255,90
0,265,90
0,275,90
0,285,90
0,295,90
0,305,90
0,315,90
0,325,90
0,335,90
0,345,90
0,355,90
0,5,100
0,15,100
0,25,100
0,35,100
0,45,100
0,55,100
0,65,100
0,75,100
0,85,100
0,95,100
0,105,100
0,115,100
0,125,100
0,135,100
0,145,100
0,155,100
0,165,100
0,175,100
0,185,100
0,195,100
0,205,100
0,215,100
0,225,100
0,235,100
0,245,100
0,255,100
0,265,100
0,275,100
0,285,100
0,295,100
0,305,100
0,315,100
0,325,100
0,335,100
0,345,100
0,355,100
0,5.2941,110
0,15.882,110
0,26.471,110
0,37.059,110
0,47.647,110
0,58.235,110
0,68.824,110
0,79.412,110
0,90,110
0,100.59,110
0,111.18,110
0,121.76,110
0,132.35,110
0,142.94,110
0,153.53,110
0,164.12,110
0,174.71,110
0,185.29,110
0,195.88,110
0,206.47,110
0,217.06,110
0,227.65,110
0,238.24,110
0,248.82,110
0,259.41,110
0,270,110
0,280.59,110
0,291.18,110
0,301.76,110
0,312.35,110
0,322.94,110
0,333.53,110
0,344.12,110
0,354.71,110
0,5.625,120
0,16.875,120
0,28.125,120
0,39.375,120
0,50.625,120
0,61.875,120
0,73.125,120
0,84.375,120
0,95.625,120
0,106.88,120
0,118.12,120
0,129.38,120
0,140.62,120
0,151.88,120
0,163.12,120
0,174.38,120
0,185.62,120
0,196.88,120
0,208.12,120
0,219.38,120
0,230.62,120
0,241.88,120
0,253.12,120
0,264.38,120
0,275.62,120
0,286.88,120
0,298.12,120
0,309.38,120
0,320.62,120
0,331.88,120
0,343.12,120
0,354.38,120
0,6.4286,130
0,19.286,130
0,32.143,130
0,45,130
0,57.857,130
0,70.714,130
0,83.571,130
0,96.429,130
0,109.29,130
0,122.14,130
0,135,130
0,147.86,130
0,160.71,130
0,173.57,130
0,186.43,130
0,199.29,130
0,212.14,130
0,225,130
0,237.86,130
0,250.71,130
0,263.57,130
0,276.43,130
0,289.29,130
0,302.14,130
0,315,130
0,327.86,130
0,340.71,130
0,353.57,130
0,7.5,140
0,22.5,140
0,37.5,140
0,52.5,140
0,67.5,140
0,82.5,140
0,97.5,140
0,112.5,140
0,127.5,140
0,142.5,140
0,157.5,140
0,172.5,140
0,187.5,140
0,202.5,140
0,217.5,140
0,232.5,140
0,247.5,140
0,262.5,140
0,277.5,140
0,292.5,140
0,307.5,140
0,322.5,140
0,337.5,140
0,352.5,140
0,10,150
0,30,150
0,50,150
0,70,150
0,90,150
0,110,150
0,130,150
0,150,150
0,170,150
0,190,150
0,210,150
0,230,150
0,250,150
0,270,150
0,290,150
0,310,150
0,330,150
0,350,150
0,13.846,160
0,41.538,160
0,69.231,160
0,96.923,160
0,124.62,160
0,152.31,160
0,180,160
0,207.69,160
0,235.38,160
0,263.08,160
0,290.77,160
0,318.46,160
0,346.15,160
0,25.714,170
0,77.143,170
0,128.57,170
0,180,170
0,231.43,170
0,282.86,170
0,334.29,170
0,0,180
10,0,0
10,25.714,10
10,77.143,10
10,128.57,10
10,180,10
10,231.43,10
10,282.86,10
10,334.29,10
10,13.846,20
10,41.538,20
10,69.231,20
10,96.923,20
10,124.62,20
10,152.31,20
10,180,20
10,207.69,20
10,235.38,20
10,263.08,20
10,290.77,20
10,318.46,20
10,346.15,20
10,10,30
10,30,30
10,50,30
10,70,30
10,90,30
10,110,30
10,130,30
10,150,30
10,170,30
10,190,30
10,210,30
10,230,30
10,250,30
10,270,30
10,290,30
10,310,30
10,330,30
10,350,30
10,7.5,40
10,22.5,40
10,37.5,40
10,52.5,40
10,67.5,40
10,82.5,40
10,97.5,40
10,112.5,40
10,127.5,40
10,142.5,40
10,157.5,40
10,172.5,40
10,187.5,40
10,202.5,40
10,217.5,40
10,232.5,40
10,247.5,40
10,262.5,40
10,277.5,40
10,292.5,40
10,307.5,40
10,322.5,40
10,337.5,40
10,352.5,40
10,6.4286,50
10,19.286,50
10,32.143,50
10,45,50
10,57.857,50
10,70.714,50
10,83.571,50
10,96.429,50
10,109.29,50
10,122.14,50
10,135,50
10,147.86,50
10,160.71,50
10,173.57,50
10,186.43,50
10,199.29,50
10,212.14,50
10,225,50
10,237.86,50
10,250.71,50
10,263.57,50
10,276.43,50
10,289.29,50
10,302.14,50
10,315,50
10,327.86,50
10,340.71,50
10,353.57,50
10,5.625,60
10,16.875,60
10,28.125,60
10,39.375,60
10,50.625,60
10,61.875,60
10,73.125,60
10,84.375,60
10,95.625,60
10,106.88,60
10,118.12,60
10,129.38,60
10,140.62,60
10,151.88,60
10,163.12,60
10,174.38,60
10,185.62,60
10,196.88,60
10,208.12,60
10,219.38,60
10,230.62,60
10,241.88,60
10,253.12,60
10,264.38,60
10,275.62,60
10,286.88,60
10,298.12,60
10,309.38,60
10,320.62,60
10,331.88,60
10,343.12,60
10,354.38,60
10,5.2941,70
10,15.882,70
10,26.471,70
10,37.059,70
10,47.647,70
10,58.235,70
10,68.824,70
10,79.412,70
10,90,70
10,100.59,70
10,111.18,70
10,121.76,70
10,132.35,70
10,142.94,70
10,153.53,70
10,164.12,70
10,174.71,70
10,185.29,70
10,195.88,70
10,206.47,70
10,217.06,70
10,227.65,70
10,238.24,70
10,248.82,70
10,259.41,70
10,270,70
10,280.59,70
10,291.18,70
10,301.76,70
10,312.35,70
10,322.94,70
10,333.53,70
10,344.12,70
10,354.71,70
10,5,80
10,15,80
10,25,80
10,35,80
10,45,80
10,55,80
10,65,80
10,75,80
10,85,80
10,95,80
10,105,80
10,115,80
10,125,80
10,135,80
10,145,80
10,155,80
10,165,80
10,175,80
10,185,80
10,195,80
10,205,80
10,215,80
10,225,80
10,235,80
10,245,80
10,255,80
10,265,80
10,275,80
10,285,80
10,295,80
10,305,80
10,315,80
10,325,80
10,335,80
10,345,80
10,355,80
10,5,90
10,15,90
10,25,90
10,35,90
10,45,90
10,55,90
10,65,90
10,75,90
10,85,90
10,95,90
10,105,90
10,115,90
10,125,90
10,135,90
10,145,90
10,155,90
10,165,90
10,175,90
10,185,90
10,195,90
10,205,90
10,215,90
10,225,90
10,235,90
10,245,90
10,255,90
10,265,90
10,275,90
10,285,90
10,295,90
10,305,90
10,315,90
10,325,90
10,335,90
10,345,90
10,355,90
10,5,100
10,15,100
10,25,100
10,35,100
10,45,100
10,55,100
10,65,100
10,75,100
10,85,100
10,95,100
10,105,100
10,115,100
10,125,100
10,135,100
10,145,100
10,155,100
10,165,100
10,175,100
10,185,100
10,195,100
10,205,100
10,215,100
10,225,100
10,235,100
10,245,100
10,255,100
10,265,100
10,275,100
10,285,100
10,295,100
10,305,100
10,315,100
10,325,100
10,335,100
10,345,100
10,355,100
10,5.2941,110
10,15.882,110
10,26.471,110
10,37.059,110
10,47.647,110
10,58.235,110
10,68.824,110
10,79.412,110
10,90,110
10,100.59,110
10,111.18,110
10,121.76,110
10,132.35,110
10,142.94,110
10,153.53,110
10,164.12,110
10,174.71,110
10,185.29,110
10,195.88,110
10,206.47,110
10,217.06,110
10,227.65,110
10,238.24,110
10,248.82,110
10,259.41,110
10,270,110
10,280.59,110
10,291.18,110
10,301.76,110
10,312.35,110
10,322.94,110
10,333.53,110
10,344.12,110
10,354.71,110
10,5.625,120
10,16.875,120
10,28.125,120
10,39.375,120
10,50.625,120
10,61.875,120
10,73.125,120
10,84.375,120
10,95.625,120
10,106.88,120
10,118.12,120
10,129.38,120
10,140.62,120
10,151.88,120
10,163.12,120
10,174.38,120
10,185.62,120
10,196.88,120
10,208.12,120
10,219.38,120
10,230.62,120
10,241.88,120
10,253.12,120
10,264.38,120
10,275.62,120
10,286.88,120
10,298.12,120
10,309.38,120
10,320.62,120
10,331.88,120
10,343.12,120
10,354.38,120
10,6.4286,130
10,19.286,130
10,32.143,130
10,45,130
10,57.857,130
10,70.714,130
10,83.571,130
10,96.429,130
10,109.29,130
10,122.14,130
10,135,130
10,147.86,130
10,160.71,130
10,173.57,130
10,186.43,130
10,199.29,130
10,212.14,130
10,225,130
10,237.86,130
10,250.71,130
10,263.57,130
10,276.43,130
10,289.29,130
10,302.14,130
10,315,130
10,327.86,130
10,340.71,130
10,353.57,130
10,7.5,140
10,22.5,140
10,37.5,140
10,52.5,140
10,67.5,140
10,82.5,140
10,97.5,140
10,112.5,140
10,127.5,140
10,142.5,140
10,157.5,140
10,172.5,140
10,187.5,140
10,202.5,140
10,217.5,140
10,232.5,140
10,247.5,140
10,262.5,140
10,277.5,140
10,292.5,140
10,307.5,140
10,322.5,140
10,337.5,140
10,352.5,140
10,10,150
10,30,150
10,50,150
10,70,150
10,90,150
10,110,150
10,130,150
10,150,150
10,170,150
10,190,150
10,210,150
10,230,150
10,250,150
10,270,150
10,290,150
10,310,150
10,330,150
10,350,150
10,13.846,160
10,41.538,160
10,69.231,160
10,96.923,160
10,124.62,160
10,152.31,160
10,180,160
10,207.69,160
10,235.38,160
10,263.08,160
10,290.77,160
10,318.46,160
10,346.15,160
10,25.714,170
10,77.143,170
10,128.57,170
10,180,170
10,231.43,170
10,282.86,170
10,334.29,170
10,0,180
20,0,0
20,25.714,10
20,77.143,10
20,128.57,10
20,180,10
20,231.43,10
20,282.86,10
20,334.29,10
20,13.846,20
20,41.538,20
20,69.231,20
20,96.923,20
20,124.62,20
20,152.31,20
20,180,20
20,207.69,20
20,235.38,20
20,263.08,20
20,290.77,20
20,318.46,20
20,346.15,20
20,10,30
20,30,30
20,50,30
20,70,30
20,90,30
20,110,30
20,130,30
20,150,30
20,170,30
20,190,30
20,210,30
20,230,30
20,250,30
20,270,30
20,290,30
20,310,30
20,330,30
20,350,30
20,7.5,40
20,22.5,40
20,37.5,40
20,52.5,40
20,67.5,40
20,82.5,40
20,97.5,40
20,112.5,40
20,127.5,40
20,142.5,40
20,157.5,40
20,172.5,40
20,187.5,40
20,202.5,40
20,217.5,40
20,232.5,40
20,247.5,40
20,262.5,40
20,277.5,40
20,292.5,40
20,307.5,40
20,322.5,40
20,337.5,40
20,352.5,40
20,6.4286,50
20,19.286,50
20,32.143,50
20,45,50
20,57.857,50
20,70.714,50
20,83.571,50
20,96.429,50
20,109.29,50
20,122.14,50
20,135,50
20,147.86,50
20,160.71,50
20,173.57,50
20,186.43,50
20,199.29,50
20,212.14,50
20,225,50
20,237.86,50
20,250.71,50
20,263.57,50
20,276.43,50
20,289.29,50
20,302.14,50
20,315,50
20,327.86,50
20,340.71,50
20,353.57,50
20,5.625,60
20,16.875,60
20,28.125,60
20,39.375,60
20,50.625,60
20,61.875,60
20,73.125,60
20,84.375,60
20,95.625,60
20,106.88,60
20,118.12,60
20,129.38,60
20,140.62,60
20,151.88,60
20,163.12,60
20,174.38,60
20,185.62,60
20,196.88,60
20,208.12,60
20,219.38,60
20,230.62,60
20,241.88,60
20,253.12,60
20,264.38,60
20,275.62,60
20,286.88,60
20,298.12,60
20,309.38,60
20,320.62,60
20,331.88,60
20,343.12,60
20,354.38,60
20,5.2941,70
20,15.882,70
20,26.471,70
20,37.059,70
20,47.647,70
20,58.235,70
20,68.824,70
20,79.412,70
20,90,70
20,100.59,70
20,111.18,70
20,121.76,70
20,132.35,70
20,142.94,70
20,153.53,70
20,164.12,70
20,174.71,70
20,185.29,70
20,195.88,70
20,206.47,70
20,217.06,70
20,227.65,70
20,238.24,70
20,248.82,70
20,259.41,70
20,270,70
20,280.59,70
20,291.18,70
20,301.76,70
20,312.35,70
20,322.94,70
20,333.53,70
20,344.12,70
20,354.71,70
20,5,80
20,15,80
20,25,80
20,35,80
20,45,80
20,55,80
20,65,80
20,75,80
20,85,80
20,95,80
20,105,80
20,115,80
20,125,80
20,135,80
20,145,80
20,155,80
20,165,80
20,175,80
20,185,80
20,195,80
20,205,80
20,215,80
20,225,80
20,235,80
20,245,80
20,255,80
20,265,80
20,275,80
20,285,80
20,295,80
20,305,80
20,315,80
20,325,80
20,335,80
20,345,80
20,355,80
20,5,90
20,15,90
20,25,90
20,35,90
20,45,90
20,55,90
20,65,90
20,75,90
20,85,90
20,95,90
20,105,90
20,115,90
20,125,90
20,135,90
20,145,90
20,155,90
20,165,90
20,175,90
20,185,90
20,195,90
20,205,90
20,215,90
20,225,90
20,235,90
20,245,90
20,255,90
20,265,90
20,275,90
20,285,90
20,295,90
20,305,90
20,315,90
20,325,90
20,335,90
20,345,90
20,355,90
20,5,100
20,15,100
20,25,100
20,35,100
20,45,100
20,55,100
20,65,100
20,75,100
20,85,100
20,95,100
20,105,100
20,115,100
20,125,100
20,135,100
20,145,100
20,155,100
20,165,100
20,175,100
20,185,100
20,195,100
20,205,100
20,215,100
20,225,100
20,235,100
20,245,100
20,255,100
20,265,100
20,275,100
20,285,100
20,295,100
20,305,100
20,315,100
20,325,100
20,335,100
20,345,100
20,355,100
20,5.2941,110
20,15.882,110
20,26.471,110
20,37.059,110
20,47.647,110
20,58.235,110
20,68.824,110
20,79.412,110
20,90,110
20,100.59,110
20,111.18,110
20,121.76,110
20,132.35,110
20,142.94,110
20,153.53,110
20,164.12,110
20,174.71,110
20,185.29,110
20,195.88,110
20,206.47,110
20,217.06,110
20,227.65,110
20,238.24,110
20,248.82,110
20,259.41,110
20,270,110
20,280.59,110
20,291.18,110
20,301.76,110
20,312.35,110
20,322.94,110
20,333.53,110
20,344.12,110
20,354.71,110
20,5.625,120
20,16.875,120
20,28.125,120
20,39.375,120
20,50.625,120
20,61.875,120
20,73.125,120
20,84.375,120
20,95.625,120
20,106.88,120
20,118.12,120
20,129.38,120
20,140.62,120
20,151.88,120
20,163.12,120
20,174.38,120
20,185.62,120
20,196.88,120
20,208.12,120
20,219.38,120
20,230.62,120
20,241.88,120
20,253.12,120
20,264.38,120
20,275.62,120
20,286.88,120
20,298.12,120
20,309.38,120
20,320.62,120
20,331.88,120
20,343.12,120
20,354.38,120
20,6.4286,130
20,19.286,130
20,32.143,130
20,45,130
20,57.857,130
20,70.714,130
20,83.571,130
20,96.429,130
20,109.29,130
20,122.14,130
20,135,130
20,147.86,130
20,160.71,130
20,173.57,130
20,186.43,130
20,199.29,130
20,212.14,130
20,225,130
20,237.86,130
20,250.71,130
20,263.57,130
20,276.43,130
20,289.29,130
20,302.14,130
20,315,130
20,327.86,130
20,340.71,130
20,353.57,130
20,7.5,140
20,22.5,140
20,37.5,140
20,52.5,140
20,67.5,140
20,82.5,140
20,97.5,140
20,112.5,140
20,127.5,140
20,142.5,140
20,157.5,140
20,172.5,140
20,187.5,140
20,202.5,140
20,217.5,140
20,232.5,140
20,247.5,140
20,262.5,140
20,277.5,140
20,292.5,140
20,307.5,140
20,322.5,140
20,337.5,140
20,352.5,140
20,10,150
20,30,150
20,50,150
20,70,150
20,90,150
20,110,150
20,130,150
20,150,150
20,170,150
20,190,150
20,210,150
20,230,150
20,250,150
20,270,150
20,290,150
20,310,150
20,330,150
20,350,150
20,13.846,160
20,41.538,160
20,69.231,160
20,96.923,160
20,124.62,160
20,152.31,160
20,180,160
20,207.69,160
20,235.38,160
20,263.08,160
20,290.77,160
20,318.46,160
20,346.15,160
20,25.714,170
20,77.143,170
20,128.57,170
20,180,170
20,231.43,170
20,282.86,170
20,334.29,170
20,0,180
30,0,0
30,25.714,10
30,77.143,10
30,128.57,10
30,180,10
30,231.43,10
30,282.86,10
30,334.29,10
30,13.846,20
30,41.538,20
30,69.231,20
30,96.923,20
30,124.62,20
30,152.31,20
30,180,20
30,207.69,20
30,235.38,20
30,263.08,20
30,290.77,20
30,318.46,20
30,346.15,20
30,10,30
30,30,30
30,50,30
30,70,30
30,90,30
30,110,30
30,130,30
30,150,30
30,170,30
30,190,30
30,210,30
30,230,30
30,250,30
30,270,30
30,290,30
30,310,30
30,330,30
30,350,30
30,7.5,40
30,22.5,40
30,37.5,40
30,52.5,40
30,67.5,40
30,82.5,40
30,97.5,40
30,112.5,40
30,127.5,40
30,142.5,40
30,157.5,40
30,172.5,40
30,187.5,40
30,202.5,40
30,217.5,40
30,232.5,40
30,247.5,40
30,262.5,40
30,277.5,40
30,292.5,40
30,307.5,40
30,322.5,40
30,337.5,40
30,352.5,40
30,6.4286,50
30,19.286,50
30,32.143,50
30,45,50
30,57.857,50
30,70.714,50
30,83.571,50
30,96.429,50
30,109.29,50
30,122.14,50
30,135,50
30,147.86,50
30,160.71,50
30,173.57,50
30,186.43,50
30,199.29,50
30,212.14,50
30,225,50
30,237.86,50
30,250.71,50
30,263.57,50
30,276.43,50
30,289.29,50
30,302.14,50
30,315,50
30,327.86,50
30,340.71,50
30,353.57,50
30,5.625,60
30,16.875,60
30,28.125,60
30,39.375,60
30,50.625,60
30,61.875,60
30,73.125,60
30,84.375,60
30,95.625,60
30,106.88,60
30,118.12,60
30,129.38,60
30,140.62,60
30,151.88,60
30,163.12,60
30,174.38,60
30,185.62,60
30,196.88,60
30,208.12,60
30,219.38,60
30,230.62,60
30,241.88,60
30,253.12,60
30,264.38,60
30,275.62,60
30,286.88,60
30,298.12,60
30,309.38,60
30,320.62,60
30,331.88,60
30,343.12,60
30,354.38,60
30,5.2941,70
30,15.882,70
30,26.471,70
30,37.059,70
30,47.647,70
30,58.235,70
30,68.824,70
30,79.412,70
30,90,70
30,100.59,70
30,111.18,70
30,121.76,70
30,132.35,70
30,142.94,70
30,153.53,70
30,164.12,70
30,174.71,70
30,185.29,70
30,195.88,70
30,206.47,70
30,217.06,70
30,227.65,70
30,238.24,70
30,248.82,70
30,259.41,70
30,270,70
30,280.59,70
30,291.18,70
30,301.76,70
30,312.35,70
30,322.94,70
30,333.53,70
30,344.12,70
30,354.71,70
30,5,80
30,15,80
30,25,80
30,35,80
30,45,80
30,55,80
30,65,80
30,75,80
30,85,80
30,95,80
30,105,80
30,115,80
30,125,80
30,135,80
30,145,80
30,155,80
30,165,80
30,175,80
30,185,80
30,195,80
30,205,80
30,215,80
30,225,80
30,235,80
30,245,80
30,255,80
30,265,80
30,275,80
30,285,80
30,295,80
30,305,80
30,315,80
30,325,80
30,335,80
30,345,80
30,355,80
30,5,90
30,15,90
30,25,90
30,35,90
30,45,90
30,55,90
30,65,90
30,75,90
30,85,90
30,95,90
30,105,90
30,115,90
30,125,90
30,135,90
30,145,90
30,155,90
30,165,90
30,175,90
30,185,90
30,195,90
30,205,90
30,215,90
30,225,90
30,235,90
30,245,90
30,255,90
30,265,90
30,275,90
30,285,90
30,295,90
30,305,90
30,315,90
30,325,90
30,335,90
30,345,90
30,355,90
30,5,100
30,15,100
30,25,100
30,35,100
30,45,100
30,55,100
30,65,100
30,75,100
30,85,100
30,95,100
30,105,100
30,115,100
30,125,100
30,135,100
30,145,100
30,155,100
30,165,100
30,175,100
30,185,100
30,195,100
30,205,100
30,215,100
30,225,100
30,235,100
30,245,100
30,255,100
30,265,100
30,275,100
30,285,100
30,295,100
30,305,100
30,315,100
30,325,100
30,335,100
30,345,100
30,355,100
30,5.2941,110
30,15.882,110
30,26.471,110
30,37.059,110
30,47.647,110
30,58.235,110
30,68.824,110
30,79.412,110
30,90,110
30,100.59,110
30,111.18,110
30,121.76,110
30,132.35,110
30,142.94,110
30,153.53,110
30,164.12,110
30,174.71,110
30,185.29,110
30,195.88,110
30,206.47,110
30,217.06,110
30,227.65,110
30,238.24,110
30,248.82,110
30,259.41,110
30,270,110
30,280.59,110
30,291.18,110
30,301.76,110
30,312.35,110
30,322.94,110
30,333.53,110
30,344.12,110
30,354.71,110
30,5.625,120
30,16.875,120
30,28.125,120
30,39.375,120
30,50.625,120
30,61.875,120
30,73.125,120
30,84.375,120
30,95.625,120
30,106.88,120
30,118.12,120
30,129.38,120
30,140.62,120
30,151.88,120
30,163.12,120
30,174.38,120
30,185.62,120
30,196.88,120
30,208.12,120
30,219.38,120
30,230.62,120
30,241.88,120
30,253.12,120
30,264.38,120
30,275.62,120
30,286.88,120
30,298.12,120
30,309.38,120
30,320.62,120
30,331.88,120
30,343.12,120
30,354.38,120
30,6.4286,130
30,19.286,130
30,32.143,130
30,45,130
30,57.857,130
30,70.714,130
30,83.571,130
30,96.429,130
30,109.29,130
30,122.14,130
30,135,130
30,147.86,130
30,160.71,130
30,173.57,130
30,186.43,130
30,199.29,130
30,212.14,130
30,225,130
30,237.86,130
30,250.71,130
30,263.57,130
30,276.43,130
30,289.29,130
30,302.14,130
30,315,130
30,327.86,130
30,340.71,130
30,353.57,130
30,7.5,140
30,22.5,140
30,37.5,140
30,52.5,140
30,67.5,140
30,82.5,140
30,97.5,140
30,112.5,140
30,127.5,140
30,142.5,140
30,157.5,140
30,172.5,140
30,187.5,140
30,202.5,140
30,217.5,140
30,232.5,140
30,247.5,140
30,262.5,140
30,277.5,140
30,292.5,140
30,307.5,140
30,322.5,140
30,337.5,140
30,352.5,140
30,10,150
30,30,150
30,50,150
30,70,150
30,90,150
30,110,150
30,130,150
30,150,150
30,170,150
30,190,150
30,210,150
30,230,150
30,250,150
30,270,150
30,290,150
30,310,150
30,330,150
30,350,150
30,13.846,160
30,41.538,160
30,69.231,160
30,96.923,160
30,124.62,160
30,152.31,160
30,180,160
30,207.69,160
30,235.38,160
30,263.08,160
30,290.77,160
30,318.46,160
30,346.15,160
30,25.714,170
30,77.143,170
30,128.57,170
30,180,170
30,231.43,170
30,282.86,170
30,334.29,170
30,0,180
40,0,0
40,25.714,10
40,77.143,10
40,128.57,10
40,180,10
40,231.43,10
40,282.86,10
40,334.29,10
40,13.846,20
40,41.538,20
40,69.231,20
40,96.923,20
40,124.62,20
40,152.31,20
40,180,20
40,207.69,20
40,235.38,20
40,263.08,20
40,290.77,20
40,318.46,20
40,346.15,20
40,10,30
40,30,30
40,50,30
40,70,30
40,90,30
40,110,30
40,130,30
40,150,30
40,170,30
40,190,30
40,210,30
40,230,30
40,250,30
40,270,30
40,290,30
40,310,30
40,330,30
40,350,30
40,7.5,40
40,22.5,40
40,37.5,40
40,52.5,40
40,67.5,40
40,82.5,40
40,97.5,40
40,112.5,40
40,127.5,40
40,142.5,40
40,157.5,40
40,172.5,40
40,187.5,40
40,202.5,40
40,217.5,40
40,232.5,40
40,247.5,40
40,262.5,40
40,277.5,40
40,292.5,40
40,307.5,40
40,322.5,40
40,337.5,40
40,352.5,40
40,6.4286,50
40,19.286,50
40,32.143,50
40,45,50
40,57.857,50
40,70.714,50
40,83.571,50
40,96.429,50
40,109.29,50
40,122.14,50
40,135,50
40,147.86,50
40,160.71,50
40,173.57,50
40,186.43,50
40,199.29,50
40,212.14,50
40,225,50
40,237.86,50
40,250.71,50
40,263.57,50
40,276.43,50
40,289.29,50
40,302.14,50
40,315,50
40,327.86,50
40,340.71,50
40,353.57,50
40,5.625,60
40,16.875,60
40,28.125,60
40,39.375,60
40,50.625,60
40,61.875,60
40,73.125,60
40,84.375,60
40,95.625,60
40,106.88,60
40,118.12,60
40,129.38,60
40,140.62,60
40,151.88,60
40,163.12,60
40,174.38,60
40,185.62,60
40,196.88,60
40,208.12,60
40,219.38,60
40,230.62,60
40,241.88,60
40,253.12,60
40,264.38,60
40,275.62,60
40,286.88,60
40,298.12,60
40,309.38,60
40,320.62,60
40,331.88,60
40,343.12,60
40,354.38,60
40,5.2941,70
40,15.882,70
40,26.471,70
40,37.059,70
40,47.647,70
40,58.235,70
40,68.824,70
40,79.412,70
40,90,70
40,100.59,70
40,111.18,70
40,121.76,70
40,132.35,70
40,142.94,70
40,153.53,70
40,164.12,70
40,174.71,70
40,185.29,70
40,195.88,70
40,206.47,70
40,217.06,70
40,227.65,70
40,238.24,70
40,248.82,70
40,259.41,70
40,270,70
40,280.59,70
40,291.18,70
40,301.76,70
40,312.35,70
40,322.94,70
40,333.53,70
40,344.12,70
40,354.71,70
40,5,80
40,15,80
40,25,80
40,35,80
40,45,80
40,55,80
40,65,80
40,75,80
40,85,80
40,95,80
40,105,80
40,115,80
40,125,80
40,135,80
40,145,80
40,155,80
40,165,80
40,175,80
40,185,80
40,195,80
40,205,80
40,215,80
40,225,80
40,235,80
40,245,80
40,255,80
40,265,80
40,275,80
40,285,80
40,295,80
40,305,80
40,315,80
40,325,80
40,335,80
40,345,80
40,355,80
40,5,90
40,15,90
40,25,90
40,35,90
40,45,90
40,55,90
40,65,90
40,75,90
40,85,90
40,95,90
40,105,90
40,115,90
40,125,90
40,135,90
40,145,90
40,155,90
40,165,90
40,175,90
40,185,90
40,195,90
40,205,90
40,215,90
40,225,90
40,235,90
40,245,90
40,255,90
40,265,90
40,275,90
40,285,90
40,295,90
40,305,90
40,315,90
40,325,90
40,335,90
40,345,90
40,355,90
40,5,100
40,15,100
40,25,100
40,35,100
40,45,100
40,55,100
40,65,100
40,75,100
40,85,100
40,95,100
40,105,100
40,115,100
40,125,100
40,135,100
40,145,100
40,155,100
40,165,100
40,175,100
40,185,100
40,195,100
40,205,100
40,215,100
40,225,100
